[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2017-01-11 16:05:03,082] >> epoch 4/1460000, average cost 13.483603
[2017-01-11 16:06:21,316] >> epoch 4/1470000, average cost 13.488112
[2017-01-11 16:07:33,372] >> epoch 4/1480000, average cost 13.461804
[2017-01-11 16:08:31,104] >> epoch 4/1490000, average cost 13.454339
[2017-01-11 16:09:51,746] >> epoch 4/1500000, average cost 13.445782
[2017-01-11 16:10:51,578] >> epoch 4/1510000, average cost 13.461337
[2017-01-11 16:12:10,886] >> epoch 4/1520000, average cost 13.414376
[2017-01-11 16:13:09,294] >> epoch 4/1530000, average cost 13.450663
[2017-01-11 16:14:25,603] >> epoch 4/1540000, average cost 13.454056
[2017-01-11 16:15:48,955] >> epoch 4/1550000, average cost 13.460791
[2017-01-11 16:16:49,233] >> epoch 4/1560000, average cost 13.410756
[2017-01-11 16:18:11,516] >> epoch 4/1570000, average cost 13.464220
[2017-01-11 16:19:10,481] >> epoch 4/1580000, average cost 13.360044
[2017-01-11 16:20:33,977] >> epoch 4/1590000, average cost 13.362369
[2017-01-11 16:21:32,596] >> epoch 4/1600000, average cost 13.372332
[2017-01-11 16:22:42,482] >> epoch 4/1610000, average cost 13.410783
[2017-01-11 16:24:01,639] >> epoch 4/1620000, average cost 13.383267
[2017-01-11 16:25:02,940] >> epoch 4/1630000, average cost 13.364995
[2017-01-11 16:26:20,723] >> epoch 4/1640000, average cost 13.405200
[2017-01-11 16:27:22,638] >> epoch 4/1650000, average cost 13.311910
[2017-01-11 16:28:51,602] >> epoch 4/1660000, average cost 13.365770
[2017-01-11 16:29:24,270] >> epoch 5/1666650, average cost 13.449015
[2017-01-11 16:31:11,760] >> epoch 5/1680000, average cost 13.386188
[2017-01-11 16:32:04,536] >> epoch 5/1690000, average cost 13.321208
[2017-01-11 16:33:22,858] >> epoch 5/1700000, average cost 13.252482
[2017-01-11 16:34:19,646] >> epoch 5/1710000, average cost 13.305862
[2017-01-11 16:35:36,411] >> epoch 5/1720000, average cost 13.293252
[2017-01-11 16:36:43,400] >> epoch 5/1730000, average cost 13.256703
[2017-01-11 16:37:49,293] >> epoch 5/1740000, average cost 13.221664
[2017-01-11 16:39:05,847] >> epoch 5/1750000, average cost 13.265929
[2017-01-11 16:40:03,730] >> epoch 5/1760000, average cost 13.236482
[2017-01-11 16:41:21,610] >> epoch 5/1770000, average cost 13.238162
[2017-01-11 16:42:18,268] >> epoch 5/1780000, average cost 13.215847
[2017-01-11 16:43:33,474] >> epoch 5/1790000, average cost 13.258334
[2017-01-11 16:44:29,874] >> epoch 5/1800000, average cost 13.253263
[2017-01-11 16:45:53,162] >> epoch 5/1810000, average cost 13.228753
[2017-01-11 16:47:14,021] >> epoch 5/1820000, average cost 13.226435
[2017-01-11 16:48:14,564] >> epoch 5/1830000, average cost 13.203962
[2017-01-11 16:49:38,124] >> epoch 5/1840000, average cost 13.219910
[2017-01-11 16:50:37,668] >> epoch 5/1850000, average cost 13.197445
[2017-01-11 16:51:58,968] >> epoch 5/1860000, average cost 13.194774
[2017-01-11 16:52:59,228] >> epoch 5/1870000, average cost 13.223462
[2017-01-11 16:54:18,541] >> epoch 5/1880000, average cost 13.221636
[2017-01-11 16:55:42,721] >> epoch 5/1890000, average cost 13.203506
[2017-01-11 16:56:43,478] >> epoch 5/1900000, average cost 13.203935
[2017-01-11 16:58:07,259] >> epoch 5/1910000, average cost 13.160306
[2017-01-11 16:59:06,791] >> epoch 5/1920000, average cost 13.132064
[2017-01-11 17:00:24,643] >> epoch 5/1930000, average cost 13.128764
[2017-01-11 17:01:20,631] >> epoch 5/1940000, average cost 13.173006
[2017-01-11 17:02:33,688] >> epoch 5/1950000, average cost 13.165426
[2017-01-11 17:03:57,742] >> epoch 5/1960000, average cost 13.149603
[2017-01-11 17:04:52,589] >> epoch 5/1970000, average cost 13.162868
[2017-01-11 17:06:10,303] >> epoch 5/1980000, average cost 13.098875
[2017-01-11 17:07:10,373] >> epoch 5/1990000, average cost 13.128419
[2017-01-11 17:08:19,746] >> epoch 6/1999980, average cost 13.216587
[2017-01-11 17:08:36,382] >> epoch 7/2000000, average cost 13.177526
[2017-01-11 17:08:36,382] >> Training finished in 3:52:07.926277
[2017-01-11 17:09:03,262] >> Loading model
[2017-01-11 17:09:03,780] >> Loading datasets
[2017-01-11 17:09:03,783] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}},
 'layers': [2],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-11 17:09:03,783] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-11 17:09:03,783] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-11 17:09:30,160] >> Training started
[2017-01-11 17:10:42,100] >> epoch 0/10000, average cost 247.709824
[2017-01-11 17:11:45,875] >> epoch 0/20000, average cost 242.893204
[2017-01-11 17:12:44,677] >> epoch 0/30000, average cost 241.656006
[2017-01-11 17:14:02,867] >> epoch 0/40000, average cost 241.217606
[2017-01-11 17:15:12,640] >> epoch 0/50000, average cost 241.414948
[2017-01-11 17:16:22,124] >> epoch 0/60000, average cost 240.606247
[2017-01-11 17:17:38,455] >> epoch 0/70000, average cost 240.607651
[2017-01-11 17:18:40,576] >> epoch 0/80000, average cost 240.982147
[2017-01-11 17:19:55,389] >> epoch 0/90000, average cost 240.749451
[2017-01-11 17:20:58,591] >> epoch 0/100000, average cost 240.411331
[2017-01-11 17:22:21,115] >> epoch 0/110000, average cost 240.317703
[2017-01-11 17:23:26,288] >> epoch 0/120000, average cost 241.101501
[2017-01-11 17:24:43,853] >> epoch 0/130000, average cost 240.924103
[2017-01-11 17:26:08,045] >> epoch 0/140000, average cost 240.887878
[2017-01-11 17:27:09,718] >> epoch 0/150000, average cost 240.819046
[2017-01-11 17:28:33,324] >> epoch 0/160000, average cost 240.578171
[2017-01-11 17:29:35,150] >> epoch 0/170000, average cost 240.783676
[2017-01-11 17:30:56,879] >> epoch 0/180000, average cost 241.024048
[2017-01-11 17:31:57,920] >> epoch 0/190000, average cost 240.372849
[2017-01-11 17:33:19,710] >> epoch 0/200000, average cost 241.059128
[2017-01-11 17:34:43,277] >> epoch 0/210000, average cost 240.817398
[2017-01-11 17:35:46,573] >> epoch 0/220000, average cost 241.169952
[2017-01-11 17:37:09,610] >> epoch 0/230000, average cost 240.776245
[2017-01-11 17:38:11,851] >> epoch 0/240000, average cost 241.135269
[2017-01-11 17:39:36,588] >> epoch 0/250000, average cost 240.141449
[2017-01-11 17:40:40,472] >> epoch 0/260000, average cost 240.203598
[2017-01-11 17:41:59,784] >> epoch 0/270000, average cost 240.880905
[2017-01-11 17:43:20,792] >> epoch 0/280000, average cost 240.949326
[2017-01-11 17:44:24,046] >> epoch 0/290000, average cost 240.856567
[2017-01-11 17:45:47,279] >> epoch 0/300000, average cost 240.569977
[2017-01-11 17:46:48,651] >> epoch 0/310000, average cost 240.622177
[2017-01-11 17:48:06,107] >> epoch 0/320000, average cost 240.309418
[2017-01-11 17:49:11,329] >> epoch 0/330000, average cost 240.818298
[2017-01-11 17:49:35,061] >> epoch 1/333330, average cost 241.070679
[2017-01-11 17:51:43,247] >> epoch 1/350000, average cost 241.082352
[2017-01-11 17:52:45,824] >> epoch 1/360000, average cost 240.634354
[2017-01-11 17:53:44,371] >> epoch 1/370000, average cost 239.815948
[2017-01-11 17:55:02,013] >> epoch 1/380000, average cost 240.597153
[2017-01-11 17:56:02,944] >> epoch 1/390000, average cost 240.017303
[2017-01-11 17:57:20,179] >> epoch 1/400000, average cost 240.012650
[2017-01-11 17:58:39,006] >> epoch 1/410000, average cost 240.247452
[2017-01-11 17:59:36,770] >> epoch 1/420000, average cost 240.373047
[2017-01-11 18:00:54,653] >> epoch 1/430000, average cost 239.852051
[2017-01-11 18:01:55,452] >> epoch 1/440000, average cost 239.951355
[2017-01-11 18:03:10,472] >> epoch 1/450000, average cost 240.535095
[2017-01-11 18:04:12,924] >> epoch 1/460000, average cost 240.515869
[2017-01-11 18:05:29,181] >> epoch 1/470000, average cost 240.656021
[2017-01-11 18:06:44,996] >> epoch 1/480000, average cost 240.461472
[2017-01-11 18:07:45,512] >> epoch 1/490000, average cost 240.338623
[2017-01-11 18:09:03,258] >> epoch 1/500000, average cost 240.368454
[2017-01-11 18:10:02,735] >> epoch 1/510000, average cost 240.793106
[2017-01-11 18:11:18,720] >> epoch 1/520000, average cost 240.165878
[2017-01-11 18:12:18,381] >> epoch 1/530000, average cost 240.600754
[2017-01-11 18:13:34,815] >> epoch 1/540000, average cost 240.750198
[2017-01-11 18:14:55,283] >> epoch 1/550000, average cost 240.761246
[2017-01-11 18:15:55,439] >> epoch 1/560000, average cost 240.645004
[2017-01-11 18:17:22,165] >> epoch 1/570000, average cost 241.119019
[2017-01-11 18:18:25,750] >> epoch 1/580000, average cost 239.973404
[2017-01-11 18:19:50,808] >> epoch 1/590000, average cost 239.977280
[2017-01-11 18:20:58,417] >> epoch 1/600000, average cost 240.532379
[2017-01-11 18:22:14,006] >> epoch 1/610000, average cost 240.598343
[2017-01-11 18:23:39,041] >> epoch 1/620000, average cost 240.720352
[2017-01-11 18:24:42,476] >> epoch 1/630000, average cost 240.528854
[2017-01-11 18:26:04,126] >> epoch 1/640000, average cost 240.760651
[2017-01-11 18:27:07,443] >> epoch 1/650000, average cost 239.923752
[2017-01-11 18:28:36,118] >> epoch 1/660000, average cost 240.344894
[2017-01-11 18:29:13,549] >> epoch 2/666660, average cost 240.448227
[2017-01-11 18:31:09,512] >> epoch 2/680000, average cost 241.130875
[2017-01-11 18:32:07,570] >> epoch 2/690000, average cost 240.464706
[2017-01-11 18:33:30,219] >> epoch 2/700000, average cost 239.739395
[2017-01-11 18:34:32,388] >> epoch 2/710000, average cost 240.338928
[2017-01-11 18:35:53,525] >> epoch 2/720000, average cost 240.144119
[2017-01-11 18:37:08,176] >> epoch 2/730000, average cost 239.803406
[2017-01-11 18:38:17,292] >> epoch 2/740000, average cost 239.956146
[2017-01-11 18:39:38,877] >> epoch 2/750000, average cost 240.280228
[2017-01-11 18:40:43,280] >> epoch 2/760000, average cost 239.833801
[2017-01-11 18:42:03,456] >> epoch 2/770000, average cost 239.935455
[2017-01-11 18:43:07,852] >> epoch 2/780000, average cost 239.999924
[2017-01-11 18:44:27,292] >> epoch 2/790000, average cost 240.489304
[2017-01-11 18:45:29,234] >> epoch 2/800000, average cost 240.536102
[2017-01-11 18:46:54,546] >> epoch 2/810000, average cost 240.292618
[2017-01-11 18:48:18,309] >> epoch 2/820000, average cost 240.322357
[2017-01-11 18:49:20,783] >> epoch 2/830000, average cost 240.140945
[2017-01-11 18:50:43,545] >> epoch 2/840000, average cost 240.481995
[2017-01-11 18:51:45,650] >> epoch 2/850000, average cost 240.319550
[2017-01-11 18:53:07,699] >> epoch 2/860000, average cost 240.258179
[2017-01-11 18:54:13,632] >> epoch 2/870000, average cost 240.757568
[2017-01-11 18:55:32,822] >> epoch 2/880000, average cost 240.457153
[2017-01-11 18:56:56,929] >> epoch 2/890000, average cost 240.764755
[2017-01-11 18:57:59,630] >> epoch 2/900000, average cost 240.718445
[2017-01-11 18:59:24,094] >> epoch 2/910000, average cost 240.233231
[2017-01-11 19:00:27,590] >> epoch 2/920000, average cost 239.804321
[2017-01-11 19:01:51,506] >> epoch 2/930000, average cost 240.131882
[2017-01-11 19:02:56,568] >> epoch 2/940000, average cost 240.464127
[2017-01-11 19:04:15,702] >> epoch 2/950000, average cost 240.698776
[2017-01-11 19:05:42,298] >> epoch 2/960000, average cost 240.596573
[2017-01-11 19:06:47,017] >> epoch 2/970000, average cost 240.459076
[2017-01-11 19:08:08,345] >> epoch 2/980000, average cost 239.896149
[2017-01-11 19:09:11,287] >> epoch 2/990000, average cost 240.061600
[2017-01-11 19:10:26,915] >> epoch 3/999990, average cost 240.316803
[2017-01-11 19:11:57,880] >> epoch 3/1010000, average cost 240.887680
[2017-01-11 19:12:59,216] >> epoch 3/1020000, average cost 240.452896
[2017-01-11 19:13:57,179] >> epoch 3/1030000, average cost 240.002502
[2017-01-11 19:15:15,150] >> epoch 3/1040000, average cost 239.907593
[2017-01-11 19:16:24,661] >> epoch 3/1050000, average cost 240.306503
[2017-01-11 19:17:33,925] >> epoch 3/1060000, average cost 239.626831
[2017-01-11 19:18:49,337] >> epoch 3/1070000, average cost 239.724426
[2017-01-11 19:19:51,084] >> epoch 3/1080000, average cost 240.166046
[2017-01-11 19:21:05,643] >> epoch 3/1090000, average cost 240.000900
[2017-01-11 19:22:06,624] >> epoch 3/1100000, average cost 239.688278
[2017-01-11 19:23:24,956] >> epoch 3/1110000, average cost 239.640793
[2017-01-11 19:24:27,256] >> epoch 3/1120000, average cost 240.439972
[2017-01-11 19:25:40,503] >> epoch 3/1130000, average cost 240.319397
[2017-01-11 19:27:01,418] >> epoch 3/1140000, average cost 240.280899
[2017-01-11 19:28:01,514] >> epoch 3/1150000, average cost 240.230026
[2017-01-11 19:29:21,964] >> epoch 3/1160000, average cost 240.035080
[2017-01-11 19:30:20,708] >> epoch 3/1170000, average cost 240.230301
[2017-01-11 19:31:39,589] >> epoch 3/1180000, average cost 240.512207
[2017-01-11 19:32:37,978] >> epoch 3/1190000, average cost 239.876343
[2017-01-11 19:33:56,386] >> epoch 3/1200000, average cost 240.554794
[2017-01-11 19:35:16,894] >> epoch 3/1210000, average cost 240.350632
[2017-01-11 19:36:17,191] >> epoch 3/1220000, average cost 240.713577
[2017-01-11 19:37:38,319] >> epoch 3/1230000, average cost 240.317856
[2017-01-11 19:38:39,339] >> epoch 3/1240000, average cost 240.675522
[2017-01-11 19:40:03,004] >> epoch 3/1250000, average cost 239.718704
[2017-01-11 19:41:08,130] >> epoch 3/1260000, average cost 239.766006
[2017-01-11 19:42:27,927] >> epoch 3/1270000, average cost 240.464371
[2017-01-11 19:43:50,665] >> epoch 3/1280000, average cost 240.519943
[2017-01-11 19:44:54,488] >> epoch 3/1290000, average cost 240.440506
[2017-01-11 19:46:18,385] >> epoch 3/1300000, average cost 240.169495
[2017-01-11 19:47:19,800] >> epoch 3/1310000, average cost 240.226349
[2017-01-11 19:48:45,220] >> epoch 3/1320000, average cost 239.921005
[2017-01-11 19:49:50,991] >> epoch 3/1330000, average cost 240.439529
[2017-01-11 19:50:14,629] >> epoch 4/1333320, average cost 240.203888
[2017-01-11 19:52:36,140] >> epoch 4/1350000, average cost 240.693176
[2017-01-11 19:53:42,513] >> epoch 4/1360000, average cost 240.263245
[2017-01-11 19:54:44,320] >> epoch 4/1370000, average cost 239.444031
[2017-01-11 19:56:06,081] >> epoch 4/1380000, average cost 240.228653
[2017-01-11 19:57:09,128] >> epoch 4/1390000, average cost 239.668304
[2017-01-11 19:58:29,480] >> epoch 4/1400000, average cost 239.647598
[2017-01-11 19:59:53,708] >> epoch 4/1410000, average cost 239.900131
[2017-01-11 20:00:55,228] >> epoch 4/1420000, average cost 240.016174
[2017-01-11 20:02:18,527] >> epoch 4/1430000, average cost 239.495972
[2017-01-11 20:03:21,932] >> epoch 4/1440000, average cost 239.604843
[2017-01-11 20:04:42,436] >> epoch 4/1450000, average cost 240.189499
[2017-01-11 20:05:48,337] >> epoch 4/1460000, average cost 240.179123
[2017-01-11 20:07:10,279] >> epoch 4/1470000, average cost 240.319077
[2017-01-11 20:08:33,408] >> epoch 4/1480000, average cost 240.121628
[2017-01-11 20:09:37,650] >> epoch 4/1490000, average cost 240.007401
[2017-01-11 20:11:00,979] >> epoch 4/1500000, average cost 240.018829
[2017-01-11 20:12:04,138] >> epoch 4/1510000, average cost 240.470551
[2017-01-11 20:13:26,272] >> epoch 4/1520000, average cost 239.828857
[2017-01-11 20:14:28,421] >> epoch 4/1530000, average cost 240.274307
[2017-01-11 20:15:51,800] >> epoch 4/1540000, average cost 240.417603
[2017-01-11 20:17:17,486] >> epoch 4/1550000, average cost 240.444046
[2017-01-11 20:18:19,550] >> epoch 4/1560000, average cost 240.326050
[2017-01-11 20:19:44,262] >> epoch 4/1570000, average cost 240.794754
[2017-01-11 20:20:47,541] >> epoch 4/1580000, average cost 239.648926
[2017-01-11 20:22:12,271] >> epoch 4/1590000, average cost 239.658401
[2017-01-11 20:23:19,816] >> epoch 4/1600000, average cost 240.228149
[2017-01-11 20:24:34,857] >> epoch 4/1610000, average cost 240.289200
[2017-01-11 20:25:59,577] >> epoch 4/1620000, average cost 240.389343
[2017-01-11 20:27:03,154] >> epoch 4/1630000, average cost 240.225357
[2017-01-11 20:28:25,228] >> epoch 4/1640000, average cost 240.429199
[2017-01-11 20:29:29,233] >> epoch 4/1650000, average cost 239.635956
[2017-01-11 20:30:56,926] >> epoch 4/1660000, average cost 240.036255
[2017-01-11 20:31:34,307] >> epoch 5/1666650, average cost 240.111603
[2017-01-11 20:33:30,684] >> epoch 5/1680000, average cost 240.828293
[2017-01-11 20:34:28,712] >> epoch 5/1690000, average cost 240.147507
[2017-01-11 20:35:45,746] >> epoch 5/1700000, average cost 239.438950
[2017-01-11 20:36:45,144] >> epoch 5/1710000, average cost 240.040680
[2017-01-11 20:38:00,539] >> epoch 5/1720000, average cost 239.850418
[2017-01-11 20:39:12,632] >> epoch 5/1730000, average cost 239.507294
[2017-01-11 20:40:13,737] >> epoch 5/1740000, average cost 239.658127
[2017-01-11 20:41:28,184] >> epoch 5/1750000, average cost 239.997894
[2017-01-11 20:42:29,580] >> epoch 5/1760000, average cost 239.554230
[2017-01-11 20:43:42,820] >> epoch 5/1770000, average cost 239.639679
[2017-01-11 20:44:44,452] >> epoch 5/1780000, average cost 239.708282
[2017-01-11 20:45:57,848] >> epoch 5/1790000, average cost 240.212128
[2017-01-11 20:46:57,351] >> epoch 5/1800000, average cost 240.246323
[2017-01-11 20:48:17,923] >> epoch 5/1810000, average cost 240.007370
[2017-01-11 20:49:35,313] >> epoch 5/1820000, average cost 240.034332
[2017-01-11 20:50:35,596] >> epoch 5/1830000, average cost 239.868500
[2017-01-11 20:51:52,876] >> epoch 5/1840000, average cost 240.207947
[2017-01-11 20:52:52,700] >> epoch 5/1850000, average cost 240.043045
[2017-01-11 20:54:08,699] >> epoch 5/1860000, average cost 239.978577
[2017-01-11 20:55:11,316] >> epoch 5/1870000, average cost 240.500900
[2017-01-11 20:56:25,764] >> epoch 5/1880000, average cost 240.168381
[2017-01-11 20:57:45,195] >> epoch 5/1890000, average cost 240.504730
[2017-01-11 20:58:46,238] >> epoch 5/1900000, average cost 240.453522
[2017-01-11 21:00:05,524] >> epoch 5/1910000, average cost 239.959427
[2017-01-11 21:01:07,027] >> epoch 5/1920000, average cost 239.544800
[2017-01-11 21:02:26,169] >> epoch 5/1930000, average cost 239.881149
[2017-01-11 21:03:26,857] >> epoch 5/1940000, average cost 240.192780
[2017-01-11 21:04:40,433] >> epoch 5/1950000, average cost 240.444397
[2017-01-11 21:05:55,733] >> epoch 5/1960000, average cost 240.339645
[2017-01-11 21:06:53,476] >> epoch 5/1970000, average cost 240.196198
[2017-01-11 21:08:10,328] >> epoch 5/1980000, average cost 239.652374
[2017-01-11 21:09:10,383] >> epoch 5/1990000, average cost 239.826050
[2017-01-11 21:10:23,732] >> epoch 6/1999980, average cost 240.039917
[2017-01-11 21:10:37,296] >> epoch 7/2000000, average cost 240.743088
[2017-01-11 21:10:37,299] >> Training finished in 4:01:07.138426
[2017-01-11 21:10:55,568] >> Loading model
[2017-01-11 21:10:56,033] >> Loading datasets
