[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-16 10:54:59,895] >> epoch 4/1810000, average cost 102.007553
[2017-01-16 10:56:20,169] >> epoch 4/1820000, average cost 102.021500
[2017-01-16 10:57:26,122] >> epoch 4/1830000, average cost 101.853966
[2017-01-16 10:58:42,909] >> epoch 4/1840000, average cost 101.715210
[2017-01-16 10:59:56,398] >> epoch 4/1850000, average cost 102.091148
[2017-01-16 11:01:13,061] >> epoch 4/1860000, average cost 102.110291
[2017-01-16 11:02:25,203] >> epoch 4/1870000, average cost 101.950836
[2017-01-16 11:03:33,171] >> epoch 4/1880000, average cost 101.846603
[2017-01-16 11:04:44,446] >> epoch 4/1890000, average cost 102.334633
[2017-01-16 11:05:49,823] >> epoch 4/1900000, average cost 101.589622
[2017-01-16 11:07:09,236] >> epoch 4/1910000, average cost 101.691185
[2017-01-16 11:08:18,616] >> epoch 4/1920000, average cost 102.129868
[2017-01-16 11:09:41,052] >> epoch 4/1930000, average cost 101.758904
[2017-01-16 11:10:46,727] >> epoch 4/1940000, average cost 101.504677
[2017-01-16 11:12:00,707] >> epoch 4/1950000, average cost 101.682678
[2017-01-16 11:13:09,121] >> epoch 4/1960000, average cost 101.960411
[2017-01-16 11:13:42,797] >> epoch 5/1964020, average cost 102.013321
[2017-01-16 11:16:03,944] >> epoch 5/1980000, average cost 101.932991
[2017-01-16 11:17:24,415] >> epoch 5/1990000, average cost 101.900787
[2017-01-16 11:19:14,906] >> epoch 5/2000000, average cost 101.570686
[2017-01-16 11:19:15,941] >> epoch 6/2000000, average cost 101.772232
[2017-01-16 11:19:15,977] >> Training finished in 4:13:10.755695
[2017-01-16 11:20:27,077] >> Loading model
[2017-01-16 11:20:27,418] >> Loading datasets
[2017-01-16 11:20:27,421] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}, 4: {}},
 'layers': [5],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-16 11:20:27,421] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-16 11:20:27,421] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-16 11:21:05,349] >> Training started
[2017-01-16 11:22:17,600] >> epoch 0/10000, average cost 244.052200
[2017-01-16 11:23:46,506] >> epoch 0/20000, average cost 239.473999
[2017-01-16 11:25:16,066] >> epoch 0/30000, average cost 238.118347
[2017-01-16 11:26:38,576] >> epoch 0/40000, average cost 237.423294
[2017-01-16 11:27:58,211] >> epoch 0/50000, average cost 237.164856
[2017-01-16 11:29:20,680] >> epoch 0/60000, average cost 236.890549
[2017-01-16 11:30:41,908] >> epoch 0/70000, average cost 236.813568
[2017-01-16 11:32:05,068] >> epoch 0/80000, average cost 236.796448
[2017-01-16 11:33:24,772] >> epoch 0/90000, average cost 236.643204
[2017-01-16 11:34:47,416] >> epoch 0/100000, average cost 236.484100
[2017-01-16 11:36:04,390] >> epoch 0/110000, average cost 236.321732
[2017-01-16 11:37:30,652] >> epoch 0/120000, average cost 236.353271
[2017-01-16 11:38:37,156] >> epoch 0/130000, average cost 236.413696
[2017-01-16 11:40:21,940] >> epoch 0/140000, average cost 236.190826
[2017-01-16 11:42:11,650] >> epoch 0/150000, average cost 236.153442
[2017-01-16 11:43:29,790] >> epoch 0/160000, average cost 236.110992
[2017-01-16 11:45:00,520] >> epoch 0/170000, average cost 236.018494
[2017-01-16 11:46:15,084] >> epoch 0/180000, average cost 236.107498
[2017-01-16 11:48:04,995] >> epoch 0/190000, average cost 236.064148
[2017-01-16 11:49:32,153] >> epoch 0/200000, average cost 236.161301
[2017-01-16 11:51:28,795] >> epoch 0/210000, average cost 236.076981
[2017-01-16 11:52:48,969] >> epoch 0/220000, average cost 236.003372
[2017-01-16 11:54:51,309] >> epoch 0/230000, average cost 235.989807
[2017-01-16 11:56:17,020] >> epoch 0/240000, average cost 235.919296
[2017-01-16 11:58:45,003] >> epoch 0/250000, average cost 235.884048
[2017-01-16 12:00:10,185] >> epoch 0/260000, average cost 235.847748
[2017-01-16 12:02:28,642] >> epoch 0/270000, average cost 235.709732
[2017-01-16 12:03:58,540] >> epoch 0/280000, average cost 235.855194
[2017-01-16 12:05:46,365] >> epoch 0/290000, average cost 235.824524
[2017-01-16 12:07:43,583] >> epoch 0/300000, average cost 235.718323
[2017-01-16 12:09:22,928] >> epoch 0/310000, average cost 235.680283
[2017-01-16 12:11:23,594] >> epoch 0/320000, average cost 235.822571
[2017-01-16 12:12:56,395] >> epoch 0/330000, average cost 235.469025
[2017-01-16 12:15:14,567] >> epoch 0/340000, average cost 235.525421
[2017-01-16 12:16:54,654] >> epoch 0/350000, average cost 235.658218
[2017-01-16 12:19:05,370] >> epoch 0/360000, average cost 235.494370
[2017-01-16 12:20:30,268] >> epoch 0/370000, average cost 235.395844
[2017-01-16 12:22:27,733] >> epoch 0/380000, average cost 235.436600
[2017-01-16 12:24:17,292] >> epoch 0/390000, average cost 235.565201
[2017-01-16 12:24:34,076] >> epoch 1/392804, average cost 236.419937
[2017-01-16 12:28:39,084] >> epoch 1/410000, average cost 235.483673
[2017-01-16 12:31:31,636] >> epoch 1/420000, average cost 235.458282
[2017-01-16 12:33:30,834] >> epoch 1/430000, average cost 235.341507
[2017-01-16 12:36:16,458] >> epoch 1/440000, average cost 235.496246
[2017-01-16 12:37:39,969] >> epoch 1/450000, average cost 235.345993
[2017-01-16 12:39:24,999] >> epoch 1/460000, average cost 235.507324
[2017-01-16 12:40:50,998] >> epoch 1/470000, average cost 235.474777
[2017-01-16 12:42:49,673] >> epoch 1/480000, average cost 235.548996
[2017-01-16 12:44:16,722] >> epoch 1/490000, average cost 235.377029
[2017-01-16 12:45:57,261] >> epoch 1/500000, average cost 235.305374
[2017-01-16 12:47:36,030] >> epoch 1/510000, average cost 235.268906
[2017-01-16 12:49:31,088] >> epoch 1/520000, average cost 235.443893
[2017-01-16 12:51:21,372] >> epoch 1/530000, average cost 235.275894
[2017-01-16 12:52:48,711] >> epoch 1/540000, average cost 235.252548
[2017-01-16 12:54:33,066] >> epoch 1/550000, average cost 235.203598
[2017-01-16 12:56:06,053] >> epoch 1/560000, average cost 235.186981
[2017-01-16 12:57:41,830] >> epoch 1/570000, average cost 235.177521
[2017-01-16 12:59:07,120] >> epoch 1/580000, average cost 235.273849
[2017-01-16 13:00:52,453] >> epoch 1/590000, average cost 235.339203
[2017-01-16 13:02:07,412] >> epoch 1/600000, average cost 235.292419
[2017-01-16 13:03:57,405] >> epoch 1/610000, average cost 235.242447
[2017-01-16 13:05:36,267] >> epoch 1/620000, average cost 235.253723
[2017-01-16 13:07:44,483] >> epoch 1/630000, average cost 235.162506
[2017-01-16 13:09:05,775] >> epoch 1/640000, average cost 235.193420
[2017-01-16 13:11:12,204] >> epoch 1/650000, average cost 235.156448
[2017-01-16 13:13:27,430] >> epoch 1/660000, average cost 235.063248
[2017-01-16 13:14:51,981] >> epoch 1/670000, average cost 235.140594
[2017-01-16 13:16:31,081] >> epoch 1/680000, average cost 235.213074
[2017-01-16 13:17:51,179] >> epoch 1/690000, average cost 235.138977
[2017-01-16 13:19:49,812] >> epoch 1/700000, average cost 235.049606
[2017-01-16 13:21:01,650] >> epoch 1/710000, average cost 235.239243
[2017-01-16 13:23:18,483] >> epoch 1/720000, average cost 235.017975
[2017-01-16 13:24:59,167] >> epoch 1/730000, average cost 234.911102
[2017-01-16 13:27:06,550] >> epoch 1/740000, average cost 235.135254
[2017-01-16 13:28:32,240] >> epoch 1/750000, average cost 235.033554
[2017-01-16 13:30:43,002] >> epoch 1/760000, average cost 234.890350
[2017-01-16 13:32:15,597] >> epoch 1/770000, average cost 234.954544
[2017-01-16 13:34:42,195] >> epoch 1/780000, average cost 235.016647
[2017-01-16 13:35:17,525] >> epoch 2/785608, average cost 235.235016
[2017-01-16 13:38:58,026] >> epoch 2/800000, average cost 235.056152
[2017-01-16 13:41:09,027] >> epoch 2/810000, average cost 234.993698
[2017-01-16 13:44:26,120] >> epoch 2/820000, average cost 234.939331
[2017-01-16 13:46:37,580] >> epoch 2/830000, average cost 235.063080
[2017-01-16 13:48:32,112] >> epoch 2/840000, average cost 234.952972
[2017-01-16 13:49:57,970] >> epoch 2/850000, average cost 235.105652
[2017-01-16 13:52:03,479] >> epoch 2/860000, average cost 235.045929
[2017-01-16 13:53:31,582] >> epoch 2/870000, average cost 235.232132
[2017-01-16 13:55:21,151] >> epoch 2/880000, average cost 234.999496
[2017-01-16 13:57:25,849] >> epoch 2/890000, average cost 234.986145
[2017-01-16 13:58:57,456] >> epoch 2/900000, average cost 234.900757
[2017-01-16 14:00:47,300] >> epoch 2/910000, average cost 235.065948
[2017-01-16 14:02:11,811] >> epoch 2/920000, average cost 234.987228
[2017-01-16 14:04:18,846] >> epoch 2/930000, average cost 234.926895
[2017-01-16 14:05:49,096] >> epoch 2/940000, average cost 234.870148
[2017-01-16 14:07:38,717] >> epoch 2/950000, average cost 234.901703
[2017-01-16 14:09:24,351] >> epoch 2/960000, average cost 234.817123
[2017-01-16 14:11:01,683] >> epoch 2/970000, average cost 234.997192
[2017-01-16 14:12:26,534] >> epoch 2/980000, average cost 234.988098
[2017-01-16 14:14:04,730] >> epoch 2/990000, average cost 234.993896
[2017-01-16 14:15:50,053] >> epoch 2/1000000, average cost 234.967499
[2017-01-16 14:17:26,086] >> epoch 2/1010000, average cost 234.951782
[2017-01-16 14:18:51,481] >> epoch 2/1020000, average cost 234.891846
[2017-01-16 14:20:48,290] >> epoch 2/1030000, average cost 234.932022
[2017-01-16 14:23:04,669] >> epoch 2/1040000, average cost 234.891296
[2017-01-16 14:24:27,824] >> epoch 2/1050000, average cost 234.833496
[2017-01-16 14:26:09,544] >> epoch 2/1060000, average cost 234.801346
[2017-01-16 14:27:34,145] >> epoch 2/1070000, average cost 234.969345
[2017-01-16 14:29:42,303] >> epoch 2/1080000, average cost 234.907730
[2017-01-16 14:31:03,211] >> epoch 2/1090000, average cost 234.784500
[2017-01-16 14:32:54,597] >> epoch 2/1100000, average cost 234.923523
[2017-01-16 14:34:27,570] >> epoch 2/1110000, average cost 234.880676
[2017-01-16 14:36:31,864] >> epoch 2/1120000, average cost 234.626053
[2017-01-16 14:38:00,556] >> epoch 2/1130000, average cost 234.847977
[2017-01-16 14:40:32,848] >> epoch 2/1140000, average cost 234.818680
[2017-01-16 14:42:13,081] >> epoch 2/1150000, average cost 234.662796
[2017-01-16 14:44:37,534] >> epoch 2/1160000, average cost 234.714569
[2017-01-16 14:46:50,047] >> epoch 2/1170000, average cost 234.692352
[2017-01-16 14:47:41,909] >> epoch 3/1178412, average cost 234.919220
[2017-01-16 14:50:42,321] >> epoch 3/1190000, average cost 234.791351
[2017-01-16 14:53:05,401] >> epoch 3/1200000, average cost 234.738007
[2017-01-16 14:54:51,930] >> epoch 3/1210000, average cost 234.740173
[2017-01-16 14:57:48,020] >> epoch 3/1220000, average cost 234.772644
[2017-01-16 14:59:47,180] >> epoch 3/1230000, average cost 234.776321
[2017-01-16 15:01:44,731] >> epoch 3/1240000, average cost 234.814529
[2017-01-16 15:03:17,904] >> epoch 3/1250000, average cost 234.820770
[2017-01-16 15:05:08,815] >> epoch 3/1260000, average cost 234.991653
[2017-01-16 15:07:07,442] >> epoch 3/1270000, average cost 234.829453
[2017-01-16 15:08:37,458] >> epoch 3/1280000, average cost 234.785522
[2017-01-16 15:10:30,523] >> epoch 3/1290000, average cost 234.696396
[2017-01-16 15:12:01,184] >> epoch 3/1300000, average cost 234.795547
[2017-01-16 15:13:50,629] >> epoch 3/1310000, average cost 234.838455
[2017-01-16 15:15:18,799] >> epoch 3/1320000, average cost 234.697052
[2017-01-16 15:17:22,872] >> epoch 3/1330000, average cost 234.673096
[2017-01-16 15:18:33,880] >> epoch 3/1340000, average cost 234.692474
[2017-01-16 15:20:29,842] >> epoch 3/1350000, average cost 234.610748
[2017-01-16 15:22:00,472] >> epoch 3/1360000, average cost 234.774200
[2017-01-16 15:23:38,105] >> epoch 3/1370000, average cost 234.735672
[2017-01-16 15:25:06,725] >> epoch 3/1380000, average cost 234.818268
[2017-01-16 15:27:04,561] >> epoch 3/1390000, average cost 234.788956
[2017-01-16 15:28:53,344] >> epoch 3/1400000, average cost 234.739075
[2017-01-16 15:30:16,308] >> epoch 3/1410000, average cost 234.747299
[2017-01-16 15:32:00,125] >> epoch 3/1420000, average cost 234.727951
[2017-01-16 15:33:24,873] >> epoch 3/1430000, average cost 234.705246
[2017-01-16 15:35:16,806] >> epoch 3/1440000, average cost 234.679749
[2017-01-16 15:36:40,037] >> epoch 3/1450000, average cost 234.593369
[2017-01-16 15:38:14,830] >> epoch 3/1460000, average cost 234.770096
[2017-01-16 15:39:48,589] >> epoch 3/1470000, average cost 234.745453
[2017-01-16 15:41:29,113] >> epoch 3/1480000, average cost 234.641220
[2017-01-16 15:42:52,882] >> epoch 3/1490000, average cost 234.688354
[2017-01-16 15:44:35,326] >> epoch 3/1500000, average cost 234.777344
[2017-01-16 15:45:48,120] >> epoch 3/1510000, average cost 234.469345
[2017-01-16 15:48:03,085] >> epoch 3/1520000, average cost 234.627380
[2017-01-16 15:49:36,473] >> epoch 3/1530000, average cost 234.710907
[2017-01-16 15:52:15,673] >> epoch 3/1540000, average cost 234.549744
[2017-01-16 15:54:00,808] >> epoch 3/1550000, average cost 234.521652
[2017-01-16 15:55:30,745] >> epoch 3/1560000, average cost 234.549057
[2017-01-16 15:57:27,333] >> epoch 3/1570000, average cost 234.736069
[2017-01-16 15:57:36,094] >> epoch 4/1571216, average cost 234.721603
[2017-01-16 16:00:29,710] >> epoch 4/1590000, average cost 234.617050
[2017-01-16 16:02:59,700] >> epoch 4/1600000, average cost 234.646271
[2017-01-16 16:05:17,595] >> epoch 4/1610000, average cost 234.558548
[2017-01-16 16:08:05,402] >> epoch 4/1620000, average cost 234.703552
[2017-01-16 16:10:01,144] >> epoch 4/1630000, average cost 234.604095
[2017-01-16 16:11:25,046] >> epoch 4/1640000, average cost 234.746704
[2017-01-16 16:13:31,197] >> epoch 4/1650000, average cost 234.770096
[2017-01-16 16:14:58,704] >> epoch 4/1660000, average cost 234.778854
[2017-01-16 16:16:47,979] >> epoch 4/1670000, average cost 234.659500
[2017-01-16 16:18:22,576] >> epoch 4/1680000, average cost 234.584030
[2017-01-16 16:20:20,648] >> epoch 4/1690000, average cost 234.610031
[2017-01-16 16:21:40,732] >> epoch 4/1700000, average cost 234.750702
[2017-01-16 16:23:10,032] >> epoch 4/1710000, average cost 234.578552
[2017-01-16 16:24:34,654] >> epoch 4/1720000, average cost 234.577957
[2017-01-16 16:26:15,012] >> epoch 4/1730000, average cost 234.556076
[2017-01-16 16:27:35,690] >> epoch 4/1740000, average cost 234.513245
[2017-01-16 16:29:27,670] >> epoch 4/1750000, average cost 234.586853
[2017-01-16 16:31:04,543] >> epoch 4/1760000, average cost 234.611877
[2017-01-16 16:32:32,310] >> epoch 4/1770000, average cost 234.733398
[2017-01-16 16:34:06,908] >> epoch 4/1780000, average cost 234.680954
[2017-01-16 16:35:24,376] >> epoch 4/1790000, average cost 234.624344
[2017-01-16 16:36:52,480] >> epoch 4/1800000, average cost 234.653549
[2017-01-16 16:38:10,359] >> epoch 4/1810000, average cost 234.588470
[2017-01-16 16:40:05,857] >> epoch 4/1820000, average cost 234.600143
[2017-01-16 16:41:37,387] >> epoch 4/1830000, average cost 234.586700
[2017-01-16 16:43:42,150] >> epoch 4/1840000, average cost 234.486771
[2017-01-16 16:45:17,494] >> epoch 4/1850000, average cost 234.612549
[2017-01-16 16:46:56,294] >> epoch 4/1860000, average cost 234.642105
[2017-01-16 16:48:12,676] >> epoch 4/1870000, average cost 234.571457
[2017-01-16 16:50:03,189] >> epoch 4/1880000, average cost 234.531998
[2017-01-16 16:51:16,180] >> epoch 4/1890000, average cost 234.709976
[2017-01-16 16:53:04,466] >> epoch 4/1900000, average cost 234.421280
[2017-01-16 16:55:58,064] >> epoch 4/1910000, average cost 234.417023
[2017-01-16 16:57:31,829] >> epoch 4/1920000, average cost 234.626419
[2017-01-16 16:59:44,563] >> epoch 4/1930000, average cost 234.502579
[2017-01-16 17:00:51,827] >> epoch 4/1940000, average cost 234.385529
[2017-01-16 17:02:40,526] >> epoch 4/1950000, average cost 234.453506
[2017-01-16 17:04:19,913] >> epoch 4/1960000, average cost 234.563354
[2017-01-16 17:04:49,943] >> epoch 5/1964020, average cost 234.601151
[2017-01-16 17:07:27,878] >> epoch 5/1980000, average cost 234.567368
[2017-01-16 17:08:59,175] >> epoch 5/1990000, average cost 234.536423
[2017-01-16 17:10:45,131] >> epoch 5/2000000, average cost 234.435822
[2017-01-16 17:10:45,165] >> epoch 6/2000000, average cost 234.498825
[2017-01-16 17:10:45,190] >> Training finished in 5:49:39.818697
[2017-01-16 17:29:56,116] >> Loading model
[2017-01-16 17:29:56,699] >> Loading datasets
[2017-01-16 17:29:58,228] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-16 17:29:58,228] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-16 17:29:58,228] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-16 17:31:46,028] >> Training started
[2017-01-16 17:33:16,473] >> epoch 0/10000, average cost 95.375916
[2017-01-16 17:35:06,902] >> epoch 0/20000, average cost 45.692707
[2017-01-16 17:36:20,531] >> epoch 0/30000, average cost 33.587242
[2017-01-16 17:37:30,987] >> epoch 0/40000, average cost 26.908760
[2017-01-16 17:39:22,350] >> epoch 0/50000, average cost 23.779062
[2017-01-16 17:41:27,849] >> epoch 0/60000, average cost 21.863413
[2017-01-16 17:42:53,498] >> epoch 0/70000, average cost 21.260162
[2017-01-16 17:44:58,022] >> epoch 0/80000, average cost 19.962347
[2017-01-16 17:46:22,702] >> epoch 0/90000, average cost 19.437181
[2017-01-16 17:47:46,376] >> epoch 0/100000, average cost 18.551533
[2017-01-16 17:49:14,976] >> epoch 0/110000, average cost 17.411016
[2017-01-16 17:51:32,143] >> epoch 0/120000, average cost 16.904016
[2017-01-16 17:52:58,189] >> epoch 0/130000, average cost 16.665794
[2017-01-16 17:54:44,151] >> epoch 0/140000, average cost 16.372040
[2017-01-16 17:57:09,461] >> epoch 0/150000, average cost 16.041767
[2017-01-16 17:58:49,662] >> epoch 0/160000, average cost 15.809597
[2017-01-16 18:00:42,258] >> epoch 0/170000, average cost 15.723030
[2017-01-16 18:01:45,297] >> epoch 0/180000, average cost 15.661961
[2017-01-16 18:03:45,337] >> epoch 0/190000, average cost 15.554022
[2017-01-16 18:04:42,630] >> epoch 0/200000, average cost 15.536608
[2017-01-16 18:06:43,513] >> epoch 0/210000, average cost 15.443594
